rag2026-29	Our city council is considering a local child allowance or refundable child tax credit for families with low incomes, but some members want to put the money into job programs, TANF-style work requirements, or an EITC expansion instead. Can you help me understand what the evidence says about monthly cash for families with children? How should we weigh poverty reduction, food and housing hardship, parents’ work incentives, racial equity, children’s long-term mobility, and administrative pitfalls if we want a policy that is practical for a mid-sized city?
rag2026-30	I’m on the purchasing committee for a community arts nonprofit, and we’re about to order a few thousand branded cotton T-shirts and hoodies. Vendors are pitching sustainable, ethical, organic, B Corp, WRAP, and traceable options, but the cheaper bids are hard to ignore. What should we actually ask suppliers before choosing, and how should we weigh price, worker pay, factory safety, forced-labor risk, certifications, and greenwashing? I’d like a practical due-diligence checklist, red flags, and a recommendation for what tradeoffs are reasonable if we have a limited budget but don’t want our merch to contradict our values.
rag2026-31	We're a 12-person SaaS team trying to add an internal AI assistant over product docs, tickets, and a few admin APIs. The prototype works with raw OpenAI calls, but now everyone is arguing about whether we should standardize on LangChain, LlamaIndex, Haystack, Semantic Kernel, DSPy, or just keep things custom. We mostly use Python and TypeScript, but our billing/admin systems are .NET. What should we choose for a first production version, and what tradeoffs should we care about for RAG quality, agents/API actions, debugging, evaluation, deployment, and avoiding a framework mess later?
rag2026-36	Design a cross-platform anti-cheat system for a competitive first-person shooter video game that could potentially handle up to 1 million concurrent users across multiple game sessions. Requirements: It should have a true positive detection rate of over 98% and a very low false negative detection rate of less than 2%. It should also be lightweight and shouldn't add much overhead to each of the game's builds. Provide a high-level architecture diagram, an outline of your plan, detection pipeline description, cost estimates using cloud/infra prices available currently (July 2025), and a reproducible test methodology. Any non-obvious fact should be followed by a proper source, and/or a inline URL.
rag2026-37	I work for a New York City council member whose district has a lot of transit riders but also some small businesses worried about delivery costs. Can you help me understand whether congestion pricing is a credible and fair way to fund the MTA? What should we weigh about the revenue promise, who pays, who benefits, environmental tradeoffs in places like the Bronx and New Jersey, and whether the MTA and Albany can be held accountable for actually spending the money on reliable service instead of repeating past mistakes?
rag2026-38	Write a synthesis report on the applications of AI in drug discovery for a technical audience unfamiliar with biology. It should cover the main applications of AI in every stage of the drug discovery process, the latest technological advancements, challenges, and current adoption in the real world.
rag2026-40	I run people ops for a small robotics/manufacturing company, and our leadership team keeps joking-but-not-joking about human performance upgrades: exoskeletons for warehouse staff, modafinil or ADHD meds for crunch weeks, maybe even brain-stimulation wearables someday. Some employees with injuries or sleep issues could genuinely benefit, but I’m worried about pressure, fairness, safety, and what happens if this becomes an unofficial expectation. How should we think about whether to allow, subsidize, ban, or tightly limit these kinds of human enhancement at work? What ethical lines and practical policy rules should we keep in mind before this gets normalized?
rag2026-42	I’m on a small county health coalition in a mostly rural Appalachian area, and we just got a modest grant for diabetes work. We can’t do everything, so what should we put first: screening/prediabetes classes, diabetes self-management education, community health workers, food pantry partnerships, or built-environment/food access projects? How should we think about prevalence, rural access gaps, racial and income disparities, and what actually has evidence behind it, especially if our audience is county commissioners who want practical priorities and not just a list of programs?
rag2026-44	I’m a high school counselor seeing more students who describe losing control emotionally, cutting or scratching themselves, and sometimes saying they wish they could disappear. For a parent-and-staff guidance memo, can you help me understand how emotion dysregulation connects to self-harm and suicide risk in adolescents, what warning patterns matter most, and what interventions or school responses seem most useful? I especially need help distinguishing non-suicidal self-injury from suicidal behavior without minimizing the risk.
rag2026-46	I’m taking over day-to-day management of my family’s casual restaurant, and honestly the staff culture is a mess: servers blame the kitchen, cooks say FOH dumps tickets on them, schedules change last minute, and a couple younger employees hinted that customer comments get brushed off because that’s just restaurant life. I don’t want to write some fake values poster; I need changes that would actually make people stay and still keep service moving. What should I focus on first if I’m trying to rebuild a healthier restaurant workplace culture, reduce turnover, and handle the tipping/harassment/FOH-BOH tension without blowing up the business?
rag2026-48	I’m on a city budget committee, and after a recent fatal police shooting we’re being pushed to fund body cameras, de-escalation training, a civilian mental-health crisis team, and stricter use-of-force rules. What should we prioritize if our goal is to reduce lethal force while still keeping officers and residents safe? How should we think about racial disparities, calls involving mental health crises, accountability after shootings, and the limits of reforms like body cameras or training alone?
rag2026-52	I want to create a plan for July 4, 2025, i.e., Independence Day in Washington DC. I would like an itinerary of all the things to do and all the activities that are planned for Independence Day. Create a plan for the whole day and also extend it to the weekend, if required. Provide some reviews or explain why one should visit the place or engage in the activity. Add any additional information that is required.
rag2026-53	Write a blog post that describes which single NBA player has been the most influential on the court and off the court in NBA history up until 2025. It should include intuitive explanations about their influence on their audience, the current generation of players, the next generation of players, the economy, and more. Create a non-biased mathematical way of calculating the score, incorporating the factors listed above along with accurate statistics.
rag2026-54	I’m on a small city charter review committee, and our local elections barely get anyone to show up unless there’s a mayoral fight. People keep pitching fixes: move council elections to even-year November ballots, add same-day registration, expand vote-by-mail and drop boxes, maybe ranked-choice voting, maybe online registration or youth preregistration. What should we actually prioritize if our goal is higher and more representative participation, not just making the process sound modern? And what tradeoffs or implementation problems should we be ready for before recommending changes to council?
rag2026-55	Our tenant association is being asked to support a plan to tear down a deteriorated public housing development and rebuild it as a mixed-income community, possibly using RAD or a Choice Neighborhoods-style package. Residents want safer homes and better schools, but people are worried about being scattered with vouchers and never getting back. How should we judge whether this kind of redevelopment is worth supporting? What tradeoffs should we expect for current residents, children, and the surrounding neighborhood, and what protections or deal terms should we insist on before saying yes?
rag2026-56	I'm helping a small history museum plan a public program on World War II bombing, and people keep arguing past each other about whether raids like Hamburg, Dresden, and Tokyo were military necessity, terror bombing, or something in between. How should we explain the difference between strategic bombing, area bombing, and deliberate attacks on civilian morale? What evidence should we weigh about military results, civilian harm, and the limits of precision technology? If we use Hamburg, Dresden, and Tokyo as the main case studies, what cautions should we give visitors about judging these campaigns from both wartime and modern humanitarian-law perspectives?
rag2026-58	I am trying to learn more about merge conflicts in git and how to resolve them. It would be really helpful if you could help me understand different commands like rebase and stash with examples, and make these concepts clearer to me. Also, tell me what a detached HEAD state is and how to bypass it.
rag2026-59	I help manage a small city fleet, and we’re supposed to replace a mix of aging sedans, pickups, and service vans over the next 18 months. A few council members want us to just go electric, while our mechanics are warning that parts and new-vehicle delays are still weird since COVID and Ukraine. Can you help me understand what supply problems are actually hitting the auto industry now, how they differ for gas vehicles versus EVs, and what buying strategy would be least risky for a public fleet that can’t afford long downtime?
rag2026-60	I've been assigned to write an article about Palantir's success in 2024-2025. Can you help me create a draft of this article that goes over the background of Palantir and why they have been successful? Make sure to keep the article length around a 10-minute read to maximize retention
rag2026-61	I’m helping a local history museum rewrite its Industrial Revolution exhibit for families and school groups. We don’t want visitors leaving with only machines made life better or only factories were hell. How should we frame the social changes in Britain from roughly 1750 to 1875? In particular, what should we say about migration to industrial cities, living conditions, children and women’s work, class and family changes, labor politics, and the later reforms that changed the picture?
rag2026-71	Our county justice advisory board is debating whether to change how prosecutors use plea offers in low-level felony and misdemeanor cases, especially where people are jailed pretrial because they cannot afford bail. What should we understand about how plea bargaining actually shapes legal outcomes? I need help weighing efficiency, defendants’ rights, trial penalties, collateral consequences, race and poverty effects, victim interests, and what safeguards or data reporting would make the process more accountable.
rag2026-72	Write a series of technical blog posts on some of the advancements in Large Language Model (LLM) training and fine-tuning in 2023-2025. Each post should at least contain: - The intuition and motivation behind the technique - Detail the methodology - Provide mathematical derivations where applicable - Discuss practical use cases, limitations, and open challenges The writing should be accessible to readers with a graduate-level ML background.
rag2026-73	Our city council is revisiting downtown parking rules because rents are rising, several lots sit half-empty except during events, delivery trucks block bike and bus lanes, and residents are worried that removing parking minimums will make everyday access worse for older adults, disabled visitors, small businesses, and people who still need to drive. What should we keep in mind if we replace minimum parking requirements with a package of curb pricing, residential permits, loading zones, transit/bike access improvements, EV charging, and greener parking-lot standards? How should we prioritize the tradeoffs between housing affordability, access for non-drivers, ADA accessibility, freight and ride-hail activity, climate goals, and business concerns?
rag2026-74	Write an accurate historical depiction of a realistic timeline that would lead the Germans and the Axis powers to winning World War II. What would need to happen for the Germans to succeed, and how would this have affected the World after and what would a potential world in the present day look like as a result?
rag2026-77	Suppose I'm a Venture Partner who has been called up to give a detailed presentation about cybersecurity in aviation/airlines to the C-suite of Alaska Airlines in the light of a recent cyber attack. I have no knowledge of cybersecurity. Write me both a 1 pager with very high level topics that I will send to the C-suite as a teaser for what I will include in the presentation, and then a more detailed document elaborating on those topics.
rag2026-78	Our county emergency management office is being pushed to buy rescue robots after seeing drones used in fires and floods, but our budget is small and the fire chiefs are skeptical. What should we actually invest in over the next 2-3 years: drones, ground robots for collapsed buildings, underwater robots, training/partnerships, or standards-based testing? How do these systems really help during the first day or two of a disaster, where do they still fail, and what should we avoid buying just because it sounds futuristic?
rag2026-80	Write about the politics of Star Wars prequels and what led to the fall of the Jedi (leading up to Order 66) and Palpatine taking over the whole galaxy for an audience that has an understanding of political science and Star Wars. Feel free to use any of the legends, canon books, or movies.
rag2026-81	I’m helping write labels for a museum display about elite women and households in ancient Rome, and I don’t want to imply that Roman marriage worked like modern romantic marriage. How should we explain the legal stakes of marriage for a Roman woman and her family? In particular, what should visitors understand about manus versus sine manu marriage, dowry and property, divorce, children and legitimacy, concubinage, adoption, and Augustus’ attempts to regulate marriage and adultery?
rag2026-88	I work for a Florida Keys coastal resilience group that is being asked to justify spending money on reef water-quality projects, fisheries rules, monitoring, and maybe restoration, even though ocean acidification is driven by global CO2. How should we explain what acidification is doing to reefs, why local actions still matter, and which interventions are most defensible for protecting tourism, fisheries, and shoreline protection? What should we prioritize over the next decade, and what limits or uncertainties should we be honest about?
rag2026-89	I’m helping with a youth advisory board memo for our city council, and we’re trying to say something smarter than think of the children in the climate plan update. How should we frame the city’s responsibility to future generations without ignoring people who are struggling right now with bills, housing, transport, and jobs? What legal and ethical ideas are actually being used in climate cases and child-rights debates, and what practical principles should we recommend for decisions like fossil-fuel permits, adaptation spending, youth participation, and targets after 2030?
rag2026-90	I run a small bean-to-bar chocolate company and we’re planning our 2025 sourcing, pricing, and product mix. Cocoa quotes have been all over the place, some suppliers want new contract terms, and customers are already sensitive to price increases. What is actually driving the cocoa price spike, how long could the volatility last, and what should I keep in mind before deciding whether to raise prices, shrink bars, reformulate, hedge, or diversify origins? I also care about not making farmer poverty or deforestation worse, so how should the ethical side shape the business response?
rag2026-91	Find a series of olympiad math problems, which build progressively in difficulty and lead up towards Ramsey's theorem. At each step, add intuition for how one might reach the solution.
rag2026-92	Write a blog post describing the pros and cons of using a gradient boosting model over a support vector machine for a health dataset. Some thing to consider when writing this post is how different feature selection methods can influence performance for both type of models.
rag2026-94	Debate whether there should be age limits - minimum or maximum - for voting. Consider democratic principles, cognitive development and decline, intergenerational equity, and the balance between inclusivity and informed decision-making.
rag2026-95	I’m on a city youth-safety task force after several shootings near high schools and along bus stops. We have a limited one-year budget, and residents are split between adding more police/security, funding community groups, fixing vacant lots, and creating safe routes for students. What should we fund first if our goal is to reduce shootings and help students feel safe getting to school? Can you compare community violence intervention, Safe Passage-style routes, hospital-based programs, blight remediation, youth jobs or supports, and curfews, including what evidence is strongest, what can go wrong, and what would need sustained funding?
rag2026-105	I help run a campus mental-health peer group, and our Instagram posts that get shared most are the sarcastic ones — stuff like wow, love dissociating through finals or jokes about depression naps. We’re thinking of making that our main tone because students actually respond to it, but I’m worried we could normalize avoidance, miss real risk, or make some people feel mocked. What should we keep in mind if we use sarcasm and dark humor in outreach for anxious/depressed students? When can it help, when can it backfire, and how should we design moderation, crisis escalation, and accessibility for neurodivergent students or students from different backgrounds?
rag2026-106	Critically analyze how agricultural practices in ancient Egypt shaped the development of their mythology, particularly in relation to deities, rituals, and beliefs about life and the afterlife through an essay.
rag2026-107	Was the Western Roman Empire's fall an inevitable system-wide collapse or a preventable accident of history? Pinpoint a single, realistic post-395 CE turning point and justify how a different outcome there could have ensured its survival.
rag2026-108	Our district is updating its disaster-readiness plan for schools, and Puerto Rico after Hurricane Maria feels like a warning for places that may face repeated climate disasters. What should we learn from Puerto Rico’s experience about reopening schools, keeping students enrolled, supporting displaced families, protecting mental health, and deciding whether to consolidate or redesign schools? I’m especially interested in practical tradeoffs: when should schools be used as shelters or hubs, how do you avoid losing community trust during closures or reforms, and what kinds of investments actually make schools more resilient before the next disaster?
rag2026-110	Our company operates a small fleet of container feeders and is being pushed by customers to cut shipping emissions before 2030. The shipyard is pitching LNG dual-fuel vessels as a practical bridge fuel, but some board members worry we would be locking ourselves into another fossil-fuel system just as regulators start counting methane and full lifecycle emissions. Should we order LNG-capable ships now, wait for ammonia or methanol options, or focus on efficiency retrofits instead? What should we weigh across climate impact, methane slip, port air pollution, fuel availability, future regulation, and the risk of stranded assets?
rag2026-111	Our county health coalition is planning a colorectal cancer awareness push for adults in their 40s and early 50s, especially people who assume they are too young to worry. What should we tell residents about whether colorectal cancer is really becoming more common and deadly in younger adults, who should start screening at 45 or earlier, which symptoms should trigger prompt evaluation, and how should we compare colonoscopy with stool-based tests? We also need to decide where to focus outreach first, so can you explain the racial, geographic, access, and follow-up issues that matter most for reducing deaths?
rag2026-112	How do you evaluate modern (up to 2025) Text-to-speech (TTS) models, including advancements in prosody, emotion, and multilingual capabilities. Explore emerging tasks such as voice cloning, zero-shot synthesis, and cross-lingual voice transfer.
rag2026-113	Write an outline of a potential new episode for the Netflix show Black Mirror. This outline should be robust: for example, it should include descriptions of where the episode should be filmed and suggestions for potential actors for the roles.
rag2026-114	Our high school parent council is debating whether to push for a phone-free school day and stricter social media rules after several students reported anxiety, sleep problems, cyberbullying, and body-image pressure. Some families also worry that a blanket ban could cut off support networks for LGBTQ+ students or kids who feel isolated. What should we keep in mind before recommending a policy? How strong is the evidence, what risks should we prioritize, and what practical steps could schools and parents take without pretending one rule will solve teen mental health?
rag2026-115	I want a comprehensive research paper on the history of probability problems involving circles and stochastically selecting points or lines across the circle's circumference. As an introduction, start off by explaining in depth the solution to the following problem: 7 points are randomly chosen on the circumference of a circle, what is the probability that they all lie within a semi-circular arc (that is an arc half the circle's size)? and then provide related problems and their solutions and a general solution methodology for this style of problem. Then provide a history of interesting problems along these specifications, specifically I would like you to give me an overview of the lazy caterer's sequence and the n cuts to a cake problem.
rag2026-116	I work for a mid-sized European supplier that sells machinery and components into both China and Southeast Asia, and our board is trying to make sense of China’s current growth and trade strategy before we decide where to expand. How should we understand China’s shift toward dual circulation, advanced manufacturing, and the new three industries in light of weak household consumption, property/debt pressures, and trade frictions? What risks and openings should a non-Chinese industrial firm watch for over the next five years, including overcapacity, EV and battery supply chains, export controls, carbon border rules, RCEP/BRI-driven regionalization, and possible retaliation between China, the EU, and the US?
rag2026-117	Our apartment building is planning a spring cleanout, and a lot of neighbors have drawers full of old phones, laptops, tablets, routers, printers, and batteries. Some people want to donate working devices, some want to trade them in, and others just want everything gone. What should we tell residents about the safest and most responsible way to get rid of consumer electronics? How should we think about reuse versus recycling, data privacy, lithium batteries, certified recyclers, and avoiding the kind of recycling that just shifts the harm somewhere else?
